target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1655	1	15.962
cgd1_100-RA	3117	2843	0	0
cgd1_1000-RA	897	623	0	0
cgd1_1010-RA	727	453	0	0
cgd1_1023-RA	993	719	0	0
cgd1_1040-RA	1764	1490	3	53.1887
cgd1_1050-RA	438	164	0	0
cgd1_1060-RA	3168	2894	0	0
cgd1_1063-RA	1059	785	0	0
cgd1_1070-RA	1059	785	0	0
cgd1_1080-RA	712	438	0	0
cgd1_1090-RA	2435	2161	0	0
cgd1_110-RA	1510	1236	0	0
cgd1_1100-RA	3312	3038	0	0
cgd1_1110-RA	1648	1374	0	0
cgd1_1120-RA	1755	1481	0	0
cgd1_1130-RA	714	440	0	0
cgd1_1140-RA	807	533	1	49.563
cgd1_1150-RA	381	107.022	0	0
cgd1_1160-RA	894	620	0	0
cgd1_1170-RA	1197	923	0	0
cgd1_1180-RA	2634	2360	0	0
cgd1_1190-RA	324	53.2273	0	0
cgd1_120-RA	1400	1126	0	0
cgd1_1200-RA	924	650	1	40.6416
cgd1_1210-RA	1689	1415	0	0
cgd1_1220-RA	2277	2003	0	0
cgd1_1230-RA	3198	2924	0	0
cgd1_1240-RA	1683	1409	0	0
cgd1_1250-RA	7332	7058	0	0
cgd1_1260-RA	1119	845	0	0
cgd1_1270-RA	1215	941	0	0
cgd1_1280-RA	1383	1109	0	0
cgd1_1290-RA	801	527	1	50.1273
cgd1_130-RA	2249	1975	0	0
cgd1_1300-RA	3099	2825	0	0
cgd1_1310-RA	1297	1023	1	25.8231
cgd1_1320-RA	567	293	0	0
cgd1_1330-RA	2424	2150	0	0
cgd1_1340-RA	3072	2798	1	9.44141
cgd1_1350-RA	2313	2039	0	0
cgd1_1360-RA	546	272	0	0
cgd1_1370-RA	543	269	0	0
cgd1_1380-RA	1041	767	1	34.4421
cgd1_1390-RA	1392	1118	1	23.6289
cgd1_140-RA	3722	3448	0	0
cgd1_1400-RA	2889	2615	0	0
cgd1_1410-RA	1140	866	0	0
